"y","asp","elev","slope","MOD.big"
51,2,2241,6,70
100,359,2374,19,100
100,144,3193,13,94
89,159,2923,11,98
58,135,2435,41,90
89,68,3755,28,89
100,138,2254,12,100
100,38,2424,22,91
100,248,3058,13,93
100,231,3252,21,90
57,155,2401,4,91
100,84,3108,27,82
29,223,2182,11,0
0,180,2097,1,0
100,297,2415,3,100
100,135,2025,12,70
100,293,2846,41,88
73,274,2644,23,96
74,45,2462,1,97
26,315,2164,3,27
100,113,2499,6,75
41,243,2256,13,61
0,233,1618,31,8
60,315,2534,4,98
100,23,3125,13,88
100,351,2978,19,84
100,240,2408,7,91
100,241,3110,31,86
100,264,2528,6,100
68,315,2349,8,90
100,240,2736,13,100
100,107,2260,6,90
100,160,2426,6,100
67,195,2435,40,92
83,44,3019,25,92
77,353,3461,28,86
100,104,3207,48,83
63,127,2366,15,94
100,339,2759,27,98
100,50,2489,8,98
75,315,2627,2,100
90,214,2670,5,79
100,38,2235,5,100
59,108,3515,3,87
74,168,2719,10,93
85,101,2960,18,100
100,223,3261,31,83
100,307,2871,10,94
100,330,2341,23,95
100,236,3426,37,93
71,174,2333,4,83
80,96,2707,35,83
89,20,2748,7,94
64,66,1973,8,57
100,93,3368,5,96
62,30,3524,20,95
84,353,3014,43,76
100,59,2829,6,96
100,81,2837,5,93
85,229,3157,19,82
100,157,2209,4,100
66,255,2693,15,93
100,287,1990,23,100
64,149,3108,11,95
75,310,2525,35,92
100,260,3547,16,83
100,69,3203,6,89
89,73,2889,11,97
75,79,2523,2,65
73,244,2905,46,78
0,135,2083,1,0
100,90,3497,34,78
64,225,2563,1,98
100,-1,2166,0,66
100,332,3238,11,94
100,49,2423,5,89
100,180,2166,0,93
100,91,2165,40,74
100,43,2892,9,99
81,165,2698,14,94
100,36,3322,43,92
60,85,3040,17,98
100,205,3178,24,94
68,8,2372,3,98
100,319,2998,21,95
90,90,3257,26,87
100,119,2114,5,98
64,97,2751,23,96
72,288,2616,4,100
69,232,2586,3,100
40,194,2139,2,26
66,30,2422,14,97
74,348,2356,38,92
69,305,2404,8,75
77,90,2933,3,94
71,19,2432,9,92
86,272,3110,18,100
71,106,2321,4,94
62,346,2317,4,100
85,253,2496,15,84
100,343,2522,11,75
100,4,3039,17,100
35,189,2171,5,25
100,30,3628,18,83
100,315,3021,0,92
82,141,2879,10,95
80,219,2626,7,86
34,45,2075,1,34
71,342,2051,26,100
86,355,2881,18,86
100,117,2295,15,96
86,63,2767,21,96
22,202,2160,4,30
100,115,2310,50,94
53,26,3471,25,91
87,238,3257,4,91
100,224,3368,29,86
77,345,2604,3,99
65,86,2414,3,67
85,159,2860,12,99
68,234,2769,27,100
100,211,3293,3,94
78,5,2535,21,91
91,265,2330,10,100
64,240,2634,26,73
100,144,3194,23,85
100,337,2607,15,92
37,37,1570,27,36
86,6,3048,6,95
0,274,1588,21,29
100,292,2820,20,88
84,287,3238,23,76
69,72,2943,40,82
100,333,3291,18,91
80,294,2591,3,89
76,48,3484,39,88
100,238,2945,38,94
19,176,2189,3,21
100,232,2697,3,95
70,284,2694,12,77
68,91,2349,11,96
60,45,2334,1,93
100,78,3064,8,95
80,18,2798,16,84
77,167,2699,33,92
47,157,2658,17,52
100,135,2267,5,74
100,97,3715,33,96
100,86,2334,21,94
76,45,2423,6,99
60,345,2511,3,99
59,73,3768,49,91
49,112,2828,21,92
77,120,2697,9,94
64,153,2846,20,93
22,9,2111,3,57
64,66,2420,12,61
100,321,2610,13,100
100,332,2697,6,94
100,63,3272,29,92
100,136,2385,16,98
87,175,2869,14,96
39,187,2115,4,31
80,297,3092,1,77
100,27,2032,23,92
76,233,2751,14,91
100,88,3335,25,89
71,25,2308,10,96
56,99,2279,3,75
100,250,2060,6,100
74,201,3138,11,74
65,196,3406,16,90
89,74,2749,23,91
100,153,3065,11,94
100,142,2599,6,92
100,29,2681,5,100
85,83,2903,17,98
100,297,2444,2,96
100,269,2577,25,100
100,123,2524,18,93
100,191,3305,15,91
100,61,2281,26,97
86,158,2876,30,70
61,327,2473,10,96
82,0,3240,2,82
60,37,3496,27,91
100,126,2117,4,100
100,232,3085,31,89
64,135,2634,14,91
100,259,2869,24,88
82,31,2980,35,95
100,58,2880,7,98
84,157,3138,18,100
61,23,2338,4,94
75,151,2298,6,86
100,296,2722,7,100
35,172,2163,8,0
100,-1,2866,0,85
59,312,1942,22,98
100,297,2472,3,100
94,216,2673,2,99
78,87,3460,22,88
85,286,3687,21,92
100,204,2214,19,92
100,141,2500,20,100
100,316,2327,14,100
64,191,3184,1,96
84,108,2164,2,79
100,73,2298,15,100
100,94,2338,11,92
86,88,3537,16,87
79,91,2301,23,87
73,8,2743,5,99
82,101,2540,4,85
100,113,3261,31,95
58,140,2317,11,62
71,180,2604,2,71
62,207,2633,13,100
100,297,3193,6,75
68,81,2811,29,83
100,316,2200,15,93
85,75,2421,3,86
100,74,3253,29,80
56,59,2450,4,100
100,62,2618,15,100
100,173,3148,6,95
77,299,3349,11,85
64,-1,2324,0,91
100,277,2625,25,77
100,199,2484,9,98
100,192,3551,25,94
65,321,1968,10,96
92,84,3013,7,100
28,122,2229,3,0
65,259,2732,12,100
100,348,3467,24,95
73,327,2659,33,97
0,108,2105,2,0
100,325,2661,28,98
74,235,2504,4,88
100,116,2755,10,100
100,3,3450,13,94
100,174,2308,17,91
69,310,2688,7,99
70,234,2604,27,100
100,115,3524,21,88
100,249,3310,20,85
81,165,2372,7,89
67,183,2894,18,57
87,2,2478,32,83
100,88,3385,32,92
81,76,2926,37,88
79,11,3012,13,94
100,90,2846,1,99
71,339,2656,7,96
61,278,2591,14,100
100,210,2587,15,98
23,140,2194,4,15
100,102,3076,15,89
100,184,3242,21,84
50,270,2141,1,36
78,10,2525,20,97
100,242,2148,10,100
65,83,2454,6,66
100,114,2590,5,97
100,74,2757,14,100
100,195,2315,3,82
65,89,2802,16,74
65,4,2456,4,93
76,61,3287,41,88
65,50,2579,16,64
100,10,2819,15,80
18,0,2081,1,0
0,252,2127,1,0
74,255,2460,5,98
100,169,2636,12,88
100,195,3749,45,83
65,106,2470,3,91
91,173,2609,25,99
70,41,2482,14,73
74,334,2690,21,96
75,32,2559,12,92
100,267,3692,34,80
100,28,2448,14,100
100,74,2112,32,98
72,217,3724,17,80
100,278,2717,33,83
42,250,3091,42,82
100,17,2722,28,78
49,297,3520,59,86
0,96,2127,2,21
71,270,2343,1,100
59,188,3481,24,91
100,8,2795,3,96
100,354,3560,25,86
62,240,3333,44,93
100,114,2294,3,86
100,183,2986,24,97
42,105,1737,30,28
49,124,2601,31,23
100,135,3219,5,93
100,282,3253,29,88
100,141,2334,20,100
44,180,2140,1,34
100,191,2423,16,100
100,130,2757,4,92
76,154,2556,15,80
100,7,2748,13,100
100,-1,2319,0,79
64,37,2309,17,82
77,252,2568,2,89
67,13,2231,11,74
0,184,1790,16,65
100,20,2447,14,100
100,101,3677,36,96
100,37,2177,15,68
79,85,3242,36,83
100,219,2362,7,89
100,78,3189,15,93
100,239,2042,20,82
73,347,2564,3,89
100,107,2307,17,59
60,344,2340,3,98
53,332,2247,5,91
49,18,2150,1,58
70,313,2446,20,79
100,285,2080,37,98
48,31,2161,1,50
45,198,2247,2,43
78,9,3219,46,92
74,36,2626,12,100
100,293,3181,19,94
100,177,2572,14,99
77,0,2420,1,54
86,315,2456,5,100
72,18,2418,3,92
100,-1,2749,0,90
100,167,3124,5,92
73,154,2333,20,100
78,56,2355,3,100
0,352,2122,2,0
100,311,2643,5,100
100,323,3054,22,82
100,249,2900,36,84
62,121,2399,1,98
65,238,2553,3,76
34,249,2411,34,68
100,239,3036,3,65
100,228,3307,40,90
61,280,2538,23,100
27,252,2231,2,0
61,184,2602,32,81
63,297,2455,4,88
83,231,3618,50,83
100,208,2308,12,97
65,225,2335,8,77
75,159,2899,23,99
31,117,2106,1,33
65,88,2868,25,100
75,75,2317,16,95
61,87,2339,15,92
87,91,3585,10,84
100,272,2559,7,93
47,32,2358,3,44
100,196,2706,18,97
100,217,3587,16,91
100,86,3111,15,94
89,221,3320,21,95
100,292,2179,3,100
100,31,2435,21,93
30,117,2155,1,36
69,160,2522,51,92
66,83,2425,4,94
100,148,2185,15,100
100,187,1966,19,69
100,225,2242,3,100
100,237,3608,13,95
85,236,3296,31,82
100,134,2038,15,100
100,49,2983,19,70
86,181,3394,27,92
100,93,2671,4,95
63,138,2347,6,89
100,61,2879,31,85
100,333,2421,3,100
100,295,2196,10,100
100,93,2182,10,100
31,265,2168,3,0
100,107,2670,11,100
100,63,3757,30,77
87,24,2703,25,94
47,315,2171,0,47
100,243,3123,12,76
36,15,2109,3,32
100,339,1686,13,56
64,264,2423,4,99
100,27,2460,3,94
0,49,2116,5,0
42,173,1562,19,51
77,34,2012,27,99
92,203,3220,10,92
100,308,2942,11,79
100,192,3057,12,91
91,179,3185,17,94
60,78,2251,6,86
100,129,2618,6,98
100,210,2245,22,100
43,229,2382,29,0
90,323,2290,2,88
57,265,3440,37,88
100,285,3156,24,89
100,135,2380,2,100
100,292,3114,22,89
76,256,2452,6,98
63,108,2199,27,75
100,78,2418,15,93
100,308,3322,36,74
100,139,2249,5,96
100,133,2572,10,84
100,12,3184,23,91
100,21,2709,12,100
35,315,2121,1,19
100,178,3106,11,89
100,211,2069,11,91
100,140,2593,7,92
100,273,2493,10,100
32,175,2327,22,13
100,31,2186,1,88
57,299,3707,32,90
92,89,2847,42,89
100,22,3294,21,90
100,44,2917,16,99
85,295,3716,54,84
73,267,2758,10,98
34,45,2065,1,47
100,178,3313,26,81
63,47,2178,8,56
86,92,2516,20,90
100,39,3173,38,97
100,0,2455,0,88
100,79,2308,7,79
100,227,3010,30,68
89,225,3572,32,95
100,139,2310,10,98
80,345,2565,14,91
88,99,3188,9,97
100,54,3485,44,93
100,44,2971,27,98
100,72,2706,4,100
100,169,2937,10,90
65,-1,2998,0,96
100,90,2231,3,100
100,246,2629,8,91
56,273,3877,30,83
89,258,3483,36,84
100,203,3004,2,90
92,97,3409,18,94
57,170,2225,11,63
74,197,3274,18,88
67,106,2572,16,84
52,117,2131,1,59
100,310,2952,26,85
90,18,3236,3,91
74,231,2692,13,75
100,221,2492,4,100
100,85,2409,8,94
60,229,1774,47,64
65,301,2404,10,90
100,145,2725,9,97
71,283,2411,42,98
100,241,2138,6,82
65,204,2504,3,84
100,14,3223,4,91
100,155,3058,9,98
100,79,2695,9,96
100,44,2215,24,73
88,22,3141,53,87
78,83,2267,6,71
100,253,1919,24,81
69,187,2448,4,83
65,111,2431,9,87
60,63,2548,7,97
37,175,2657,21,86
100,141,3450,26,92
100,243,2440,11,100
56,209,2581,9,88
100,299,2989,50,81
77,186,3217,29,89
100,261,3049,28,76
67,182,3429,16,89
59,235,2705,21,74
63,82,3110,16,96
74,137,2862,23,88
74,117,2464,12,92
76,64,2751,16,96
80,73,2490,8,88
73,350,2814,28,98
85,132,3407,71,86
59,267,2207,27,98
73,341,2418,25,99
70,42,3001,26,85
100,286,2399,23,100
46,342,1638,21,94
100,261,2308,5,100
22,211,2092,1,0
100,45,2312,5,81
44,211,2725,33,84
100,21,2054,33,100
66,89,2381,12,75
0,85,2110,3,0
66,54,2918,29,91
100,245,3033,16,91
20,162,2075,4,0
100,92,2386,6,73
78,276,3153,20,95
60,112,3487,15,87
100,274,2745,37,75
100,56,2035,23,87
100,65,2523,25,90
100,193,3048,32,93
100,188,2552,2,99
58,90,2443,1,67
74,79,3026,1,75
100,140,2863,16,68
55,271,3655,20,92
100,356,2472,6,92
100,84,2350,4,82
65,80,2505,8,100
100,127,2776,34,96
25,118,1721,17,43
85,358,3102,20,94
88,329,3270,1,83
31,40,2275,4,0
100,331,2284,2,94
100,311,2393,5,93
100,222,1968,12,78
65,189,3578,37,80
17,149,2083,1,0
75,269,2843,46,83
89,180,2886,29,87
100,-1,3185,0,97
85,64,2372,7,84
100,259,2555,5,89
100,101,2169,4,94
62,78,2445,7,88
68,27,2239,6,72
90,252,3394,9,91
100,327,3338,23,90
100,35,2736,10,100
100,246,2306,13,93
100,280,3727,27,80
100,116,3575,42,82
100,111,3304,50,81
100,202,2915,3,97
87,338,3312,55,91
100,14,2530,48,99
23,270,2079,0,0
86,188,3689,26,82
72,4,2702,42,94
51,268,3765,28,77
75,267,2724,5,84
78,149,2617,11,100
83,280,2442,5,100
68,342,2661,2,89
92,111,2738,18,100
47,92,2184,7,53
58,120,2980,10,75
89,174,3543,9,89
71,66,2852,54,73
47,240,3361,35,87
52,180,2128,1,43
91,101,3143,14,84
68,162,3329,7,91
19,262,2132,3,24
100,327,2591,18,94
71,192,2718,12,85
54,31,2481,10,100
84,180,2398,2,80
100,23,3144,9,92
0,135,2121,1,12
100,119,2697,7,94
26,45,2099,2,13
100,113,2393,18,98
74,77,2626,21,100
100,121,2746,1,95
40,0,2130,4,39
40,63,2075,1,21
100,280,2621,36,97
100,99,2334,6,100
54,101,2142,1,47
100,89,3698,32,92
91,260,3200,9,81
89,135,2857,15,99
42,195,2292,5,66
100,26,2238,6,87
97,27,3202,7,82
33,22,2095,3,0
39,39,2341,3,0
24,270,2161,1,10
22,195,2101,5,0
100,259,3434,32,87
100,9,2380,5,93
59,126,2376,9,93
27,95,2168,3,24
90,48,2811,14,77
100,15,2428,20,93
73,243,2090,24,74
76,177,3394,23,93
100,8,3536,8,88
89,189,3049,12,96
100,90,3315,8,90
60,225,3449,18,92
100,-1,2725,0,87
23,132,1575,19,0
100,48,3383,12,97
100,114,2987,9,89
68,81,2607,18,100
100,8,3149,12,93
76,345,2438,16,97
86,76,2875,35,90
100,158,2780,9,100
100,92,2115,6,100
100,248,2851,9,99
100,284,2531,6,100
100,287,3023,32,88
100,281,3465,19,89
82,278,2644,24,88
75,270,2550,3,89
87,159,3454,16,97
31,90,2126,6,0
80,16,2419,12,92
42,180,2458,27,42
87,72,1973,24,87
100,209,2219,2,97
100,33,1944,10,88
57,236,1996,31,92
100,320,2913,11,92
21,320,2195,4,15
100,21,3073,32,81
89,204,2811,10,100
100,256,2526,25,57
82,209,2405,11,100
100,185,3252,6,97
100,72,2382,22,97
67,315,2524,2,100
67,305,2555,6,100
61,310,2472,4,98
58,11,2459,5,100
69,210,2762,10,95
100,45,2042,23,88
100,59,2323,43,88
100,86,2532,6,100
100,121,2602,15,82
0,125,1577,8,49
100,93,3243,62,91
56,347,3378,22,96
100,269,2292,18,100
100,38,3036,20,88
86,178,3149,24,78
28,8,2236,3,0
78,182,2745,7,93
68,110,3050,56,79
77,298,2408,22,100
100,98,2524,16,87
100,232,3654,41,76
100,185,3051,15,95
70,15,3564,12,86
52,37,2215,5,91
100,98,3623,7,88
100,243,2709,5,95
57,19,3317,55,93
61,238,2625,9,100
100,338,2021,24,93
100,53,3196,22,68
76,247,3433,24,88
100,44,2856,17,98
77,236,2506,5,86
25,167,1433,21,0
100,319,3219,21,86
100,85,3243,32,89
100,111,2818,40,93
76,356,2426,3,78
66,100,3023,5,97
67,239,2429,13,100
36,236,1618,7,73
85,270,2430,1,83
77,132,2811,6,86
100,117,3650,38,80
70,38,2677,13,90
100,59,2285,7,81
83,72,2645,24,81
62,256,2541,2,97
100,349,2514,22,78
82,58,3503,26,83
100,322,3179,19,93
18,0,2084,1,0
100,297,1988,11,98
68,319,2401,24,98
86,20,3284,13,90
100,304,2806,12,89
100,222,3312,14,89
81,342,2536,8,93
72,96,2323,7,72
87,182,3236,27,83
100,270,2808,4,100
100,222,2867,38,79
100,127,2759,17,100
78,212,2504,16,100
59,77,2420,3,92
100,165,2493,5,98
100,38,2258,6,70
46,39,2114,3,21
100,59,2656,1,95
100,67,2852,13,100
48,197,2474,23,36
60,288,2419,6,99
62,119,2783,27,76
100,225,2864,11,100
100,302,3548,24,91
69,328,2619,15,99
100,71,3364,21,94
100,98,2569,3,95
100,61,2740,21,99
65,311,3386,9,89
100,320,2544,4,93
100,321,2535,15,90
54,107,2334,13,92
0,218,2079,3,0
67,284,2899,11,100
71,342,2376,8,78
67,187,3024,22,96
37,27,2161,2,28
86,352,2388,34,76
100,240,3029,10,96
100,276,3202,7,95
100,94,2643,6,89
100,352,2375,2,100
100,108,2550,10,75
83,96,2669,20,80
48,176,2282,4,68
24,191,2100,1,0
83,92,2766,18,77
100,0,2169,6,75
100,115,2900,26,99
100,321,3074,40,92
72,10,2503,18,78
56,195,3520,29,87
72,63,2355,1,95
70,165,3033,13,97
72,81,2444,3,96
61,284,2328,12,95
67,108,3094,17,89
100,123,2301,13,92
100,69,3058,4,82
100,263,2176,14,100
84,216,2736,19,98
70,27,2702,2,86
100,121,3132,26,81
34,283,1776,20,86
100,17,3480,32,91
62,100,2638,41,98
86,359,1961,20,95
84,166,3196,32,87
100,165,2760,28,98
67,76,3462,29,89
0,100,1767,43,34
76,141,2449,3,98
77,343,2437,16,98
100,215,3506,18,87
100,353,2602,6,91
77,357,2234,42,100
100,272,2516,6,98
100,263,3374,18,93
100,144,3070,6,94
100,320,2326,43,100
100,245,3496,22,92
64,257,2598,23,100
28,45,2098,1,0
100,186,2839,13,100
100,71,2906,46,76
100,216,3056,14,86
100,106,3543,17,90
70,156,2701,23,87
66,43,2284,34,100
70,221,3094,15,91
61,152,3290,19,96
100,108,3179,13,90
100,89,2802,10,98
28,207,2087,1,0
100,294,3481,34,91
60,135,2352,2,90
100,304,2172,15,100
75,339,2247,40,99
100,156,3101,5,97
100,315,2768,3,100
65,273,2350,4,100
68,339,2889,20,97
86,156,2218,5,67
100,279,2560,17,82
100,37,2854,39,86
41,198,2561,34,0
100,179,2945,11,92
71,174,3072,25,95
72,256,3124,20,99
25,293,2165,2,38
82,28,2441,27,99
100,335,2483,30,100
59,293,1676,9,64
100,195,2737,11,95
100,40,3374,14,92
75,272,2791,7,100
100,53,2955,24,95
32,225,2135,6,0
71,265,2633,22,98
100,262,3362,29,90
86,346,2187,2,63
64,42,3162,26,88
78,328,2708,3,98
70,326,2715,5,97
100,244,2543,11,100
40,203,2650,31,17
100,120,3464,12,91
100,228,2021,7,100
84,251,2366,11,100
100,216,2847,16,99
66,184,2701,17,88
100,268,3327,26,92
73,4,2502,3,100
100,246,2572,8,100
76,347,2649,8,100
100,330,2156,8,100
100,195,2983,17,92
90,298,2262,20,100
100,222,3072,18,95
100,105,3440,25,89
100,43,2702,10,98
83,327,2456,12,81
78,185,3414,15,78
85,353,2504,6,100
55,239,2088,32,97
100,292,3176,15,83
100,252,2544,9,100
100,11,2833,33,80
61,38,2531,13,97
100,140,2439,15,93
67,160,2632,38,81
100,208,3150,27,84
96,323,3199,32,70
29,105,2159,3,25
39,223,2496,26,48
76,215,2559,17,100
100,334,2907,29,85
100,184,3438,39,89
61,230,2505,7,84
71,316,2321,31,100
100,322,2835,8,100
28,257,2117,3,0
74,163,2860,15,96
86,249,2753,7,86
0,225,2085,2,0
77,309,3564,36,90
100,220,3012,27,100
100,206,2887,7,100
65,93,2650,4,100
91,39,2497,26,94
100,256,2372,9,100
100,54,2339,8,92
75,31,2619,10,99
100,137,2270,17,92
100,250,2979,21,84
83,282,3252,14,89
0,124,1679,25,22
100,191,2727,4,98
69,74,2428,33,94
100,329,3175,24,91
66,55,2585,15,96
100,244,3351,28,91
37,353,2164,4,25
100,59,3598,10,94
65,126,2951,13,86
20,56,2143,2,0
100,163,2202,5,92
65,229,2187,4,93
88,203,2797,10,94
67,324,2795,20,81
100,169,3628,17,92
100,218,3212,3,82
82,214,2449,11,99
35,225,2148,2,0
78,102,3163,8,100
34,173,2444,28,0
0,105,1352,11,43
0,124,2085,2,36
87,272,2733,6,92
65,7,2309,8,93
100,3,2445,5,100
62,119,2219,2,53
100,351,2510,17,90
76,265,2584,14,71
77,324,2709,22,99
100,270,3082,13,77
100,-1,2998,0,98
80,214,2826,14,99
61,208,3519,27,91
51,124,2249,21,91
100,260,2872,8,99
100,295,3116,21,89
16,259,2082,1,0
100,110,2260,10,62
89,331,2920,15,91
100,193,3354,5,93
79,243,3119,22,76
69,0,2215,3,61
76,49,2594,5,91
66,157,3298,25,93
54,59,3521,36,80
74,48,2483,26,83
28,172,1950,31,77
50,135,2186,1,63
75,175,3531,32,78
100,357,2686,39,82
100,48,2302,6,89
38,213,1811,38,28
100,162,3099,2,83
82,233,2622,24,95
100,263,3017,29,100
60,126,2706,19,99
30,206,1524,6,24
68,282,2369,21,94
66,115,2401,4,76
78,69,2548,7,78
26,220,2209,4,46
62,73,2551,5,100
100,295,2817,19,94
86,78,2296,13,92
100,4,2271,17,85
100,54,2417,18,97
58,109,3417,16,92
100,275,2632,6,100
50,317,3545,18,92
75,158,2488,3,100
100,358,2229,11,68
22,113,2181,2,10
