774	1.857
775	1.987
776	1.913
777	1.858
778	1.704
779	1.905
780	2.055
781	1.938
782	2.092
783	2.157
784	1.595
785	2.175
786	1.86
787	1.938
788	1.862
789	1.837
790	2.106
791	2.006
792	1.468
793	1.607
794	1.947
795	1.569
796	2.165
797	1.676
798	2.238
799	1.764
800	1.337
801	1.953
802	1.712
803	1.862
804	1.947
805	2.22
806	2.099
807	1.857
808	1.917
809	2.113
810	2.097
811	2.3
812	1.969
813	1.724
814	2.007
815	1.92
816	1.587
817	2.096
818	1.908
819	2.017
820	2.204
821	1.788
822	2.147
823	2.023
824	1.818
825	1.461
826	2.158
827	2.0
828	1.856
829	1.997
830	2.265
831	1.78
832	2.329
833	2.053
834	1.825
835	2.2
836	1.699
837	2.047
838	1.909
839	2.0
840	1.796
841	2.193
842	2.022
843	1.601
844	1.579
845	1.45
846	2.057
847	2.039
848	2.182
849	1.76
850	2.118
851	1.865
852	1.962
853	1.896
854	2.208
855	1.86
856	1.928
857	1.954
858	2.073
859	1.782
860	1.966
861	2.056
862	1.99
863	1.83
864	1.801
865	1.904
866	1.864
867	1.938
868	2.053
869	1.724
870	1.989
871	1.785
872	1.76
873	1.922
874	1.999
875	1.964
876	2.213
877	2.058
878	1.732
879	1.939
880	2.022
881	2.239
882	1.947
883	1.829
884	1.996
885	1.824
886	2.025
887	1.518
888	2.062
889	1.66
890	1.925
891	1.919
892	1.827
893	1.609
894	1.846
895	1.964
896	1.91
897	2.178
898	2.076
899	1.663
900	2.099
901	2.065
902	1.884
903	2.132
904	1.754
905	2.15
906	2.003
907	1.453
908	1.826
909	2.08
910	2.055
911	1.844
912	1.824
913	2.001
914	1.774
915	1.815
916	2.0
917	1.852
918	1.661
919	1.878
920	1.821
921	2.097
922	1.848
923	1.991
924	1.782
925	1.618
926	1.756
927	1.833
928	2.15
929	2.223
930	1.61
931	1.844
932	1.994
933	1.8
934	1.885
935	1.752
936	2.076
937	2.111
938	1.867
939	1.894
940	1.995
941	1.794
942	1.951
943	1.967
944	1.553
945	1.966
946	1.568
947	2.056
948	1.649
949	2.012
950	1.87
951	1.558
952	2.174
953	1.558
954	2.063
955	1.936
956	1.634
957	1.877
958	2.162
959	1.931
960	2.136
961	1.931
962	1.932
963	1.97
964	1.665
965	2.268
966	1.939
967	1.94
968	2.025
969	2.049
970	2.073
971	1.815
972	2.066
973	2.117
974	1.564
975	2.135
976	1.978
977	2.313
978	2.084
979	1.779
980	2.52
981	1.98
982	1.698
983	2.349
984	1.935
985	1.905
986	1.5
987	2.084
988	1.906
989	1.701
990	1.544
991	2.076
992	1.942
993	1.766
994	1.788
995	1.993
996	1.996
997	1.85
998	2.221
999	2.246
1000	1.79
1001	2.208
1002	2.047
1003	1.714
1004	1.839
1005	1.865
1006	2.103
1007	1.595
1008	1.81
1009	1.924
1010	1.925
1011	1.833
1012	2.108
1013	1.958
1014	2.033
1015	2.069
1016	1.824
1017	1.951
1018	1.952
1019	2.182
1020	1.594
1021	1.767
1022	2.128
1023	1.905
1024	1.875
1025	1.909
1026	1.771
1027	2.029
1028	1.889
1029	1.849
1030	1.801
1031	1.623
1032	1.874
1033	1.814
1034	1.718
1035	2.195
1036	1.865
1037	1.622
1038	2.279
1039	2.125
1040	2.053
1041	2.005
1042	1.881
1043	1.852
1044	2.119
1045	1.954
1046	1.96
1047	1.913
1048	1.787
1049	1.863
1050	2.088
1051	1.986
1052	1.609
1053	1.953
1054	1.969
1055	2.057
1056	2.021
1057	2.264
1058	2.212
1059	2.024
1060	1.569
1061	2.272
1062	2.326
1063	2.15
1064	2.016
1065	1.664
1066	2.076
1067	2.055
1068	2.085
1069	2.298
1070	1.948
1071	1.714
1072	1.61
1073	1.921
1074	1.912
1075	2.216
1076	1.879
1077	1.807
1078	1.822
1079	1.83
1080	1.85
1081	1.818
1082	1.893
1083	1.976
1084	1.738
1085	1.548
1086	1.83
1087	2.016
1088	1.966
1089	1.941
1090	2.123
1091	2.086
1092	1.88
1093	1.798
1094	1.848
1095	2.088
1096	2.125
1097	1.969
1098	2.177
1099	1.89
1100	2.049
1101	1.999
1102	1.735
1103	2.064
1104	1.914
1105	2.159
1106	2.226
1107	2.091
1108	1.749
1109	2.006
1110	1.802
1111	2.02
1112	2.168
1113	1.865
1114	1.948
1115	2.071
1116	1.891
1117	2.094
1118	1.747
1119	1.657
1120	1.722
1121	2.012
1122	2.001
1123	2.202
1124	1.688
1125	1.779
1126	1.765
1127	1.6
1128	1.793
1129	2.216
1130	1.959
1131	1.913
1132	1.875
1133	1.671
1134	1.995
1135	1.854
1136	1.859
1137	2.176
1138	1.846
1139	1.939
1140	1.639
1141	1.803
1142	2.098
1143	1.828
1144	2.257
1145	1.942
1146	1.945
1147	1.944
1148	1.861
1149	1.961
1150	1.89
1151	1.577
1152	1.789
1153	1.694
1154	1.889
1155	2.154
1156	1.828
1157	2.182
1158	1.546
1159	1.899
1160	1.889
1161	2.174
1162	1.96
1163	1.985
1164	1.948
1165	1.783
1166	1.888
1167	1.818
1168	1.926
1169	1.91
1170	1.978
1171	1.986
1172	1.913
1173	1.958
1174	2.028
1175	2.01
1176	1.857
1177	1.926
1178	1.741
1179	1.796
1180	2.165
1181	1.85
1182	1.978
1183	2.036
1184	1.927
1185	1.859
1186	2.05
1187	1.922
1188	1.58
1189	1.849
1190	1.989
1191	1.818
1192	1.759
1193	1.404
1194	1.664
1195	2.068
1196	2.017
1197	1.948
1198	1.852
1199	2.054
1200	1.802
1201	2.071
1202	1.838
1203	1.975
1204	1.755
1205	2.281
1206	1.999
1207	2.05
1208	2.062
1209	1.97
1210	1.829
1211	1.932
1212	2.223
1213	1.928
1214	2.116
1215	2.105
1216	2.123
1217	1.771
1218	1.751
1219	1.774
1220	1.528
1221	1.956
1222	2.298
1223	2.067
1224	1.897
1225	1.8
1226	1.925
1227	1.709
1228	2.119
1229	2.359
1230	1.742
1231	1.686
1232	1.83
1233	2.11
1234	1.896
1235	2.011
1236	1.758
1237	1.929
1238	2.068
1239	2.138
1240	1.852
1241	1.809
1242	2.06
1243	1.849
1244	1.997
1245	1.783
1246	1.714
1247	1.69
1248	1.723
1249	2.064
1250	2.159
1251	1.877
1252	2.213
1253	1.699
1254	2.18
1255	1.951
1256	1.818
1257	1.739
1258	1.83
1259	2.253
1260	1.867
1261	1.776
1262	2.16
1263	2.294
1264	2.174
1265	1.912
1266	1.956
1267	2.151
1268	2.072
1269	1.952
1270	2.111
1271	1.828
1272	1.546
1273	1.976
1274	1.869
1275	1.932
1276	1.926
1277	2.081
1278	2.054
1279	1.74
1280	2.216
1281	1.691
1282	2.136
1283	1.754
1284	1.906
1285	2.118
1286	1.946
1287	2.173
1288	2.011
1289	1.835
1290	1.857
1291	1.795
1292	1.993
1293	1.788
1294	1.447
1295	2.021
1296	1.699
1297	1.663
1298	1.652
1299	1.688
1300	1.629
1301	2.141
1302	2.109
1303	1.659
1304	1.779
1305	2.07
1306	1.911
1307	1.994
1308	2.087
1309	2.132
1310	1.97
1311	1.879
1312	1.897
1313	1.872
1314	1.717
1315	1.738
1316	2.084
1317	1.696
1318	1.749
1319	1.971
1320	1.945
1321	2.095
1322	1.854
1323	2.114
1324	1.906
1325	1.825
1326	1.51
1327	1.853
1328	2.012
1329	1.996
1330	1.539
1331	1.853
1332	2.013
1333	1.591
1334	1.872
1335	2.005
1336	2.273
1337	1.585
1338	2.492
1339	2.006
1340	1.65
1341	2.021
1342	1.936
1343	1.931
1344	2.088
1345	2.161
1346	2.289
1347	1.953
1348	2.085
1349	1.582
1350	1.834
1351	1.966
1352	2.116
1353	1.731
1354	2.0
1355	1.952
1356	2.102
1357	1.809
1358	2.103
1359	1.972
1360	1.777
1361	1.874
1362	1.874
1363	1.859
1364	2.096
1365	1.981
1366	1.917
1367	1.934
1368	1.861
1369	2.116
1370	1.912
1371	1.926
1372	2.16
1373	1.941
1374	2.444
1375	2.275
1376	2.306
1377	2.042
1378	2.267
1379	1.661
1380	2.154
1381	1.998
1382	2.018
1383	1.872
1384	2.014
1385	2.085
1386	1.785
1387	2.032
1388	1.643
1389	1.26
1390	1.786
1391	2.149
1392	2.13
1393	1.79
1394	1.93
1395	1.758
1396	1.837
1397	1.863
1398	1.988
1399	1.737
1400	2.002
1401	1.92
1402	2.171
1403	1.923
1404	1.96
1405	1.895
1406	1.644
1407	1.931
1408	1.948
1409	1.732
1410	1.873
1411	1.928
1412	1.502
1413	1.867
1414	2.099
1415	1.866
1416	1.807
1417	1.73
1418	1.448
1419	1.586
1420	1.634
1421	1.921
1422	1.973
1423	1.874
1424	1.851
1425	1.781
1426	1.843
1427	1.874
1428	1.9
1429	2.095
1430	2.112
1431	1.767
1432	1.905
1433	1.966
1434	1.704
1435	2.044
1436	2.101
1437	1.596
1438	2.099
1439	1.853
1440	1.918
1441	2.088
1442	1.62
1443	1.992
1444	1.707
1445	2.062
1446	1.945
1447	1.854
1448	1.877
1449	1.931
1450	1.479
1451	1.973
1452	1.599
1453	1.878
1454	1.922
1455	1.949
1456	1.856
1457	1.855
1458	2.064
1459	1.784
1460	1.768
1461	2.019
1462	2.27
1463	1.874
1464	1.772
1465	1.886
1466	1.899
1467	1.881
1468	1.968
1469	1.715
1470	1.464
1471	1.798
1472	1.654
1473	1.942
1474	2.057
1475	1.815
1476	2.007
1477	1.788
1478	1.96
1479	1.892
1480	1.937
1481	1.712
1482	1.599
1483	1.608
1484	2.235
1485	1.885
1486	1.849
1487	1.95
1488	1.811
1489	2.013
1490	1.652
1491	1.946
1492	1.912
1493	2.179
1494	1.799
1495	1.748
1496	1.992
1497	1.98
1498	1.668
1499	1.873
1500	1.884
1501	1.931
1502	1.442
1503	1.863
1504	1.226
1505	1.823
1506	2.045
1507	2.434
1508	2.027
1509	2.064
1510	1.768
1511	1.807
1512	1.495
1513	2.002
1514	1.79
1515	1.847
1516	1.833
1517	1.845
1518	1.798
1519	1.9
1520	2.076
1521	1.713
1522	1.926
1523	1.884
1524	1.972
1525	1.591
1526	1.469
1527	1.747
1528	1.881
1529	1.893
1530	2.058
1531	1.729
1532	1.966
1533	2.035
1534	1.821
1535	1.841
1536	1.885
1537	1.73
1538	2.098
1539	1.827
1540	2.013
1541	1.581
1542	1.795
1543	2.141
1544	1.965
1545	1.906
1546	1.771
1547	1.854
1548	2.07
1549	1.56
1550	1.747
1551	1.728
1552	2.151
1553	2.095
1554	1.938
1555	1.696
1556	1.918
1557	1.944
1558	1.324
1559	1.877
1560	1.993
1561	1.92
1562	2.03
1563	1.909
1564	1.914
1565	1.7
1566	1.848
1567	2.021
1568	1.578
1569	2.162
1570	1.882
1571	1.754
1572	2.045
1573	2.423
1574	2.007
1575	1.902
1576	1.845
1577	1.875
1578	1.801
1579	1.985
1580	2.177
1581	1.973
1582	1.943
1583	1.591
1584	2.057
1585	2.07
1586	1.732
1587	1.938
1588	1.734
1589	1.746
1590	1.663
1591	1.808
1592	1.75
1593	2.082
1594	2.04
1595	2.141
1596	1.959
1597	1.986
1598	2.301
1599	2.636
1600	2.014
1601	2.045
1602	2.16
1603	2.015
1604	2.121
1605	1.649
1606	2.139
1607	2.081
1608	1.977
1609	1.964
1610	1.945
1611	1.569
1612	1.759
1613	2.04
1614	1.839
1615	2.012
1616	2.093
1617	2.086
1618	2.019
1619	1.977
1620	1.798
1621	1.841
1622	1.635
1623	2.168
1624	1.868
1625	1.588
1626	2.068
1627	2.025
1628	1.933
1629	1.792
1630	2.065
1631	1.695
1632	1.923
1633	1.788
1634	1.849
1635	2.031
1636	1.905
1637	1.9
1638	2.161
1639	1.743
1640	1.994
1641	2.115
1642	1.861
1643	1.944
1644	2.023
1645	1.92
1646	2.154
1647	1.983
1648	1.955
1649	1.973
1650	1.652
1651	1.721
1652	1.473
1653	1.745
1654	2.011
1655	1.879
1656	2.027
1657	2.089
1658	1.863
1659	1.724
1660	1.831
1661	1.903
1662	1.779
1663	1.956
1664	2.137
1665	1.91
1666	2.036
1667	1.979
1668	2.237
1669	1.997
1670	2.004
1671	2.106
1672	2.058
1673	1.787
1674	1.974
1675	2.094
1676	2.143
1677	1.995
1678	2.072
1679	1.861
1680	2.081
1681	1.878
1682	1.899
1683	1.912
1684	1.863
1685	2.077
1686	2.091
1687	1.744
1688	1.912
1689	1.876
1690	1.916
1691	2.003
1692	1.875
1693	2.011
1694	1.945
1695	1.864
1696	1.849
1697	1.714
1698	2.094
1699	1.948
1700	2.019
1701	1.699
1702	1.918
1703	1.915
1704	1.801
1705	1.977
1706	1.887
1707	1.724
1708	1.702
1709	1.295
1710	2.143
1711	1.571
1712	2.023
1713	2.061
1714	1.344
1715	1.547
1716	2.048
1717	1.904
1718	2.06
1719	1.776
1720	2.132
1721	1.865
1722	2.034
1723	1.838
1724	1.479
1725	1.936
1726	1.868
1727	1.718
1728	1.834
1729	2.077
1730	2.07
1731	2.292
1732	1.399
1733	1.708
1734	1.823
1735	1.717
1736	1.897
1737	2.2
1738	1.785
1739	2.41
1740	2.06
1741	2.161
1742	1.911
1743	1.753
1744	1.723
1745	1.85
1746	1.849
1747	2.007
1748	1.62
1749	1.905
1750	2.103
1751	2.105
1752	2.056
1753	1.856
1754	2.054
1755	2.005
1756	2.166
1757	1.813
1758	2.0
1759	1.992
1760	1.867
1761	2.012
1762	1.763
1763	1.852
1764	1.617
1765	2.147
1766	1.922
1767	1.985
1768	1.939
1769	1.66
1770	1.868
1771	1.796
1772	1.63
1773	1.962
1774	1.902
1775	1.666
1776	2.076
1777	1.664
1778	1.973
1779	2.001
1780	1.886
1781	1.794
1782	1.861
1783	1.718
1784	1.975
1785	1.834
1786	2.236
1787	1.769
1788	2.464
1789	1.731
1790	1.78
1791	1.828
1792	2.395
1793	2.444
1794	1.687
1795	1.949
1796	2.114
1797	2.371
1798	2.133
1799	1.438
1800	2.153
1801	2.124
1802	2.031
1803	1.881
1804	1.972
1805	1.844
1806	1.869
1807	1.938
1808	1.991
1809	1.964
1810	1.867
1811	1.835
1812	1.772
1813	1.729
1814	1.613
1815	1.979
1816	1.741
1817	1.879
1818	1.92
1819	2.261
1820	1.95
1821	2.1
1822	1.488
1823	1.324
1824	2.049
1825	1.983
1826	1.8
1827	1.627
1828	1.689
1829	1.849
1830	1.831
1831	1.695
1832	1.841
1833	1.882
1834	1.997
1835	1.942
1836	1.855
1837	2.047
1838	1.965
1839	2.109
1840	2.008
1841	2.187
1842	1.92
1843	1.842
1844	2.266
1845	2.233
1846	1.746
1847	2.069
1848	1.999
1849	1.742
1850	1.733
1851	1.454
1852	1.838
1853	1.886
1854	1.956
1855	1.962
1856	2.262
1857	1.663
1858	1.846
1859	1.81
1860	1.739
1861	2.185
1862	1.712
1863	2.11
1864	1.824
1865	2.171
1866	1.826
1867	1.953
1868	2.032
1869	2.03
1870	1.967
1871	1.878
1872	1.953
1873	1.999
1874	1.887
1875	2.025
1876	1.853
1877	2.027
1878	2.237
1879	2.065
1880	1.998
1881	1.881
1882	1.824
1883	1.764
1884	1.957
1885	1.8
1886	2.047
1887	1.788
1888	1.898
1889	1.553
1890	1.865
1891	1.993
1892	1.807
1893	1.744
1894	1.75
1895	2.001
1896	2.151
1897	2.221
1898	2.082
1899	1.787
1900	1.612
1901	1.95
1902	2.063
1903	1.824
1904	1.646
1905	1.87
1906	1.565
1907	1.681
1908	1.672
1909	1.772
1910	2.317
1911	1.756
1912	1.365
1913	1.485
1914	1.881
1915	1.987
1916	1.785
1917	1.506
1918	1.904
1919	1.905
1920	1.701
1921	1.767
1922	1.909
1923	2.05
1924	2.197
1925	1.94
1926	1.907
1927	1.871
1928	1.926
1929	1.798
1930	1.855
1931	2.065
1932	1.613
1933	2.0
1934	1.748
1935	1.914
1936	2.002
1937	1.558
1938	1.9
1939	1.906
1940	1.968
1941	1.669
1942	1.79
1943	1.83
1944	2.21
1945	1.851
1946	2.078
1947	1.987
1948	2.223
1949	1.944
1950	1.997
1951	2.031
1952	2.113
1953	2.083
1954	2.089
1955	1.637
1956	1.831
1957	1.825
1958	2.095
1959	1.613
1960	1.636
1961	1.627
1962	2.336
1963	2.025
1964	1.555
1965	2.215
1966	1.792
1967	1.655
1968	2.037
1969	1.839
1970	1.936
1971	2.099
1972	2.034
1973	1.802
1974	1.917
1975	1.788
1976	1.783
1977	1.635
1978	1.87
1979	1.953
1980	2.114
1981	2.18
1982	1.567
1983	2.045
1984	1.86
1985	1.835
1986	1.978
1987	2.056
1988	2.078
1989	2.076
1990	1.627
1991	1.756
1992	1.897
1993	2.021
1994	1.779
1995	2.058
1996	1.827
1997	2.01
1998	1.868
1999	2.019
2000	1.941
2001	1.728
2002	1.8
2003	1.519
2004	2.24
2005	2.166
2006	1.713
2007	1.706
2008	2.011
2009	2.017
2010	1.694
2011	1.998
2012	1.822
2013	1.842
2014	1.88
2015	1.795
2016	1.906
2017	1.651
2018	1.591
2019	1.903
2020	2.282
2021	1.812
2022	2.176
2023	1.594
2024	2.004
2025	2.067
2026	1.808
2027	1.867
2028	1.688
2029	2.412
2030	1.453
2031	1.888
2032	1.796
2033	1.768
2034	1.8
2035	1.984
2036	1.925
2037	1.952
2038	1.819
2039	1.508
2040	1.415
2041	1.929
2042	2.031
2043	1.991
2044	2.085
2045	1.832
2046	1.346
2047	1.794
2048	2.023
2049	2.051
2050	2.121
2051	1.833
2052	2.091
2053	1.771
2054	1.749
2055	2.063
2056	2.11
2057	2.029
2058	1.923
2059	2.195
2060	1.812
2061	1.816
2062	1.863
2063	2.095
2064	2.142
2065	2.198
2066	1.767
2067	1.921
2068	1.972
2069	1.79
2070	1.655
2071	2.493
2072	1.771
2073	1.949
2074	1.989
2075	1.88
2076	2.097
2077	1.859
2078	1.907
2079	1.948
2080	1.84
2081	2.146
2082	2.206
2083	1.65
2084	2.075
2085	1.554
2086	1.589
2087	1.541
2088	1.857
2089	1.962
2090	1.727
2091	1.992
2092	1.796
2093	1.956
2094	1.749
2095	1.852
2096	1.743
2097	1.869
2098	1.893
2099	2.08
2100	1.865
2101	1.919
2102	1.732
2103	1.981
2104	1.594
2105	2.127
2106	1.94
2107	1.999
2108	1.971
2109	1.561
2110	1.81
2111	1.781
2112	1.915
2113	2.041
2114	1.989
2115	1.723
2116	1.706
2117	1.892
2118	1.704
2119	1.722
2120	1.703
2121	2.231
2122	2.095
2123	1.993
2124	1.889
2125	1.764
2126	2.131
2127	2.272
2128	1.856
2129	2.092
2130	1.831
2131	2.274
2132	1.772
2133	2.038
2134	1.993
2135	2.124
2136	2.272
2137	1.969
2138	2.044
2139	2.025
2140	1.41
2141	2.276
2142	1.879
