last_name, first_name,player_id,year,p_total_pa,p_k_percent,p_bb_percent,p_era,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,exit_velocity_avg,
Eovaldi, Nathan,543135,2021,764,25.5,4.6,3.75,32,59,91,87,166,44,88,
Hendricks, Kyle,543294,2021,785,16.7,5.6,4.77,47,58,94,84,208,56,86.3,
Lyles, Jordan,543475,2021,769,19.0,7.3,5.15,47,55,92,115,162,43,89.9,
Ryu, Hyun Jin,547943,2021,701,20.4,5.3,4.37,27,53,90,89,192,34,89.6,
Wheeler, Zack,554430,2021,849,29.1,5.4,2.78,26,67,73,61,212,58,84.6,
Corbin, Patrick,571578,2021,751,19.0,8.0,5.82,49,60,82,79,204,47,89.4,
Keuchel, Dallas,572971,2021,720,13.2,8.2,5.28,41,69,79,63,237,46,88.3,
Stroman, Marcus,573186,2021,730,21.6,6.0,3.02,27,63,70,73,211,53,89.1,
Gausman, Kevin,592332,2021,775,29.3,6.5,2.81,33,48,69,104,163,43,89.1,
Ray, Robbie,592662,2021,773,32.1,6.7,2.84,34,42,73,102,133,37,90.4,
Montas, Frankie,593423,2021,778,26.6,7.3,3.37,36,48,80,89,172,50,89.3,
Musgrove, Joe,605397,2021,748,27.1,7.2,3.18,40,42,60,81,171,44,87.8,
Nola, Aaron,605400,2021,749,29.8,5.2,4.63,38,53,74,89,146,41,88.9,
Woodruff, Brandon,605540,2021,708,29.8,6.1,2.56,27,30,72,72,164,49,86.2,
Fried, Max,608331,2021,667,23.7,6.1,3.04,27,49,62,66,199,32,86.5,
Giolito, Lucas,608337,2021,720,27.9,7.2,3.53,34,32,79,88,127,50,87.5,
Irvin, Cole,608344,2021,768,16.3,5.5,4.24,37,59,99,116,169,64,89.3,
Marquez, German,608566,2021,756,23.3,8.5,4.40,33,50,81,72,220,39,88.9,
Buehler, Walker,621111,2021,815,26.0,6.4,2.47,28,42,79,106,210,40,88.2,
McCullers Jr., Lance,621121,2021,684,27.0,11.1,3.16,17,57,48,64,178,34,89.8,
Berrios, Jose,621244,2021,781,26.1,5.8,3.52,32,40,86,88,186,49,88.4,
Castillo, Luis,622491,2021,803,23.9,9.3,3.98,30,80,71,58,226,42,87.7,
Flexen, Chris,623167,2021,741,16.9,5.4,3.61,33,60,92,124,186,43,89.5,
Urias, Julio,628711,2021,745,26.2,5.1,2.96,28,58,65,116,156,40,86,
Manaea, Sean,640455,2021,754,25.7,5.4,3.91,38,59,82,88,159,43,90.2,
Mahle, Tyler,641816,2021,759,27.7,8.4,3.75,38,45,75,77,164,36,87.8,
Alcantara, Sandy,645261,2021,837,24.0,6.0,3.19,35,64,72,81,247,50,87.6,
Cease, Dylan,656302,2021,708,31.9,9.6,3.91,37,37,65,84,103,32,89.2,
Burnes, Corbin,669203,2021,657,35.6,5.2,2.43,18,53,51,63,139,32,85.5,
Wainwright, Adam,425794,2020,262,20.6,5.7,3.15,8,19,27,35,65,23,87.3,
Greinke, Zack,425844,2020,273,24.5,3.3,4.03,12,21,33,33,63,18,86.8,
Lester, Jon,452657,2020,265,15.8,6.4,5.16,16,25,22,43,73,14,88.9,
Scherzer, Max,453286,2020,295,31.2,7.8,3.74,12,17,40,32,45,15,88.5,
Cueto, Johnny,456501,2020,277,20.2,9.4,5.40,8,15,38,37,67,16,87.9,
Lynn, Lance,458681,2020,344,25.9,7.3,3.32,11,18,34,51,65,22,88.6,
Carrasco, Carlos,471911,2020,280,29.3,9.6,2.91,6,19,29,27,61,16,88,
Gibson, Kyle,502043,2020,301,19.3,10.0,5.35,10,23,40,26,84,17,88.2,
Darvish, Yu,506433,2020,297,31.3,4.7,2.01,7,16,36,27,66,19,88.7,
Perez, Martin,527048,2020,262,17.6,10.7,4.50,9,16,29,35,57,22,86.3,
Cole, Gerrit,543037,2020,288,32.6,5.9,2.84,11,13,29,42,53,15,90.4,
Hendricks, Kyle,543294,2020,315,20.3,2.5,2.88,11,23,39,35,91,24,86.1,
Bauer, Trevor,545333,2020,278,36.0,6.1,1.73,10,13,17,36,44,11,88.5,
Ryu, Hyun Jin,547943,2020,275,26.2,6.2,2.69,7,20,32,26,77,11,87,
Wheeler, Zack,554430,2020,288,18.4,5.6,2.92,3,26,38,20,94,20,85.7,
Boyd, Matthew,571510,2020,271,22.1,8.1,6.71,17,14,36,34,56,11,87.4,
Corbin, Patrick,571578,2020,295,20.3,6.1,4.66,12,34,39,32,66,17,90.7,
Heaney, Andrew,571760,2020,279,25.1,6.8,4.46,10,24,29,37,49,19,88.6,
Keuchel, Dallas,572971,2020,257,16.3,6.6,1.99,2,21,28,23,85,28,86.8,
deGrom, Jacob,594798,2020,268,38.8,6.7,2.38,9,13,25,27,49,13,88.2,
Gonzales, Marco,594835,2020,277,23.1,2.5,3.10,11,15,31,47,61,17,86.6,
Bassitt, Chris,605135,2020,261,21.1,6.5,2.29,9,22,24,39,62,16,88.2,
Bundy, Dylan,605164,2020,267,27.0,6.4,3.29,6,16,29,31,58,14,87,
Davies, Zach,605200,2020,276,22.8,6.9,2.73,13,14,27,34,70,19,87.5,
Nola, Aaron,605400,2020,289,33.2,8.0,3.28,8,14,32,19,69,11,88.3,
Woodruff, Brandon,605540,2020,293,31.1,6.1,3.05,10,24,21,26,68,9,86.7,
Freeland, Kyle,607536,2020,304,15.1,7.6,4.33,11,27,39,29,94,22,87.3,
Giolito, Lucas,608337,2020,288,33.7,9.7,3.48,8,18,21,33,53,13,87,
Marquez, German,608566,2020,344,21.2,7.3,3.75,7,24,47,31,101,21,88.8,
Mills, Alec,621219,2020,252,18.3,7.5,4.48,15,15,23,25,74,19,86.9,
Berrios, Jose,621244,2020,271,25.1,9.6,4.00,12,20,25,29,53,21,88.7,
Castillo, Luis,622491,2020,292,30.5,8.2,3.21,8,21,32,18,83,10,86,
Senzatela, Antonio,622608,2020,303,13.5,5.9,3.44,13,25,33,36,97,20,88.3,
Maeda, Kenta,628317,2020,248,32.3,4.0,2.70,8,11,20,21,67,15,85.3,
Civale, Aaron,650644,2020,312,22.1,5.1,4.74,17,21,42,33,80,17,87.1,
Lamet, Dinelson,659275,2020,267,34.8,7.5,2.09,6,10,20,31,48,16,88.7,
Singer, Brady,663903,2020,263,23.2,8.7,4.06,9,22,21,28,73,15,88.5,
Valdez, Framber,664285,2020,288,26.4,5.6,3.57,6,30,27,21,85,17,91.4,
Gallen, Zac,668678,2020,291,28.2,8.6,2.75,11,17,27,27,68,17,87,
Bieber, Shane,669456,2020,297,41.1,7.1,1.63,7,15,24,22,59,15,89.3,
Greinke, Zack,425844,2018,839,23.7,5.1,3.21,45,42,92,95,227,60,87.9,
Hamels, Cole,430935,2018,806,23.3,8.1,3.78,39,64,73,83,182,60,88.6,
Verlander, Justin,434378,2018,833,34.8,4.4,2.52,35,48,72,120,105,48,88.5,
Kluber, Corey,446372,2018,842,26.4,4.0,2.89,33,55,91,95,212,62,87.9,
Shields, James,448306,2018,871,17.7,9.0,4.53,42,56,92,131,176,75,88.6,
Morton, Charlie,450203,2018,695,28.9,9.2,3.13,24,47,58,58,155,45,87.5,
Lester, Jon,452657,2018,761,19.6,8.4,3.32,32,46,96,92,171,68,88.7,
LeBlanc, Wade,453281,2018,662,19.6,6.0,3.72,34,43,73,100,140,53,87.4,
Scherzer, Max,453286,2018,866,34.6,5.9,2.53,41,40,68,89,137,47,86.6,
Arrieta, Jake,453562,2018,724,19.1,7.9,3.96,26,56,83,68,214,42,87.8,
Price, David,456034,2018,722,24.5,6.9,3.58,34,53,63,87,146,56,88.7,
Happ, J.A.,457918,2018,733,26.3,7.0,3.65,36,52,61,97,143,42,88.4,
Gonzalez, Gio,461829,2018,746,19.8,10.7,4.21,27,61,78,80,181,45,87.7,
Chacin, Jhoulys,468504,2018,796,19.6,8.9,3.50,27,48,77,92,200,67,88.8,
Carrasco, Carlos,471911,2018,784,29.5,5.5,3.38,32,60,80,90,182,34,89.7,
Quintana, Jose,500779,2018,739,21.4,9.2,4.03,36,48,78,84,180,52,89.4,
Gibson, Kyle,502043,2018,826,21.7,9.6,3.62,25,56,95,74,234,49,87.8,
Leake, Mike,502190,2018,784,15.2,4.3,4.36,35,68,103,88,242,58,89.7,
Holland, Derek,502706,2018,727,23.2,9.2,3.57,26,41,84,84,164,44,88.4,
Porcello, Rick,519144,2018,808,23.5,5.9,4.28,37,64,76,93,185,59,89,
Teheran, Julio,527054,2018,724,22.4,11.6,3.94,32,32,58,97,154,52,88.7,
Anderson, Tyler,542881,2018,737,22.3,8.0,4.55,37,42,86,91,152,53,87.6,
Cole, Gerrit,543037,2018,799,34.5,8.0,2.88,28,46,69,89,124,51,89.1,
Hendricks, Kyle,543294,2018,812,19.8,5.4,3.44,26,61,95,88,231,58,86.4,
Odorizzi, Jake,543606,2018,711,22.8,9.8,4.49,31,33,85,109,111,41,89.1,
Roark, Tanner,543699,2018,760,19.2,6.6,4.34,33,58,90,99,178,43,87.8,
Bauer, Trevor,545333,2018,717,30.8,7.9,2.21,15,58,61,80,137,45,87.8,
Wheeler, Zack,554430,2018,744,24.1,7.4,3.31,28,52,69,80,179,51,86.1,
Urena, Jose,570632,2018,712,18.3,7.2,3.98,25,57,72,90,206,39,88.5,
Boyd, Matthew,571510,2018,709,22.4,7.2,4.39,34,37,72,122,112,44,87.4,
Corbin, Patrick,571578,2018,800,30.8,6.0,3.15,26,49,86,76,198,48,88.4,
Fiers, Mike,571666,2018,714,19.5,5.2,3.56,37,57,72,114,156,48,89.8,
Heaney, Andrew,571760,2018,749,24.0,6.0,4.15,40,52,78,84,173,47,87.7,
Mikolas, Miles,571945,2018,808,18.1,3.6,2.83,24,64,97,94,254,54,86.7,
Keuchel, Dallas,572971,2018,874,17.5,6.6,3.74,25,77,109,75,286,56,87.3,
Foltynewicz, Mike,592314,2018,744,27.2,9.1,2.85,21,43,66,90,161,41,88.6,
Gausman, Kevin,592332,2018,776,19.1,6.4,3.92,39,68,81,94,198,58,89,
Gray, Jon,592351,2018,743,24.6,7.0,5.12,36,64,80,63,183,43,89.8,
Taillon, Jameson,592791,2018,785,22.8,5.9,3.20,26,68,85,89,196,55,87.8,
Williams, Trevor,592866,2018,701,18.0,7.8,3.11,21,53,72,99,169,65,86.9,
deGrom, Jacob,594798,2018,835,32.2,5.5,1.70,25,55,72,77,191,44,86.3,
Gonzales, Marco,594835,2018,686,21.1,4.7,4.00,22,58,90,79,170,50,88.5,
Junis, Jakob,596001,2018,758,21.6,5.7,4.37,46,61,75,100,168,47,88.7,
Pivetta, Nick,601713,2018,694,27.1,7.3,4.77,31,70,61,59,153,39,88.8,
Bundy, Dylan,605164,2018,750,24.5,7.2,5.45,48,47,92,98,129,46,89.3,
Clevinger, Mike,605182,2018,810,25.6,8.3,3.02,30,50,84,96,169,55,87,
Nola, Aaron,605400,2018,831,27.0,7.0,2.37,22,54,72,74,230,52,87.1,
Snell, Blake,605483,2018,700,31.6,9.1,1.89,21,36,54,85,153,42,87.5,
Freeland, Kyle,607536,2018,844,20.5,8.3,2.85,32,63,86,89,220,53,86.8,
Giolito, Lucas,608337,2018,775,16.1,11.6,6.13,43,45,75,91,201,47,88.7,
Marquez, German,608566,2018,817,28.2,7.0,3.77,30,63,86,70,189,53,89.5,
Berrios, Jose,621244,2018,797,25.3,7.7,3.84,33,52,74,89,172,46,87.3,
Castillo, Luis,622491,2018,708,23.3,6.9,4.30,36,45,75,64,189,44,88.8,
Severino, Luis,622663,2018,780,28.2,5.9,3.39,25,51,96,75,163,58,88.4,
Lopez, Reynaldo,625643,2018,799,18.9,9.4,3.91,43,43,79,108,146,71,88.3,
Godley, Zack,643327,2018,791,23.4,10.2,4.74,23,54,100,66,204,39,89.7,
Newcomb, Sean,656794,2018,696,23.0,11.6,3.90,30,47,60,81,153,49,87.6,
Wainwright, Adam,425794,2019,745,20.5,8.6,4.19,38,55,86,66,202,43,88.9,
Greinke, Zack,425844,2019,810,23.1,3.7,2.93,27,52,94,94,221,60,87.5,
Verlander, Justin,434378,2019,847,35.4,5.0,2.58,48,30,59,103,150,55,87.3,
Sanchez, Anibal,434671,2019,712,18.8,8.1,3.85,28,42,82,109,160,57,87,
Morton, Charlie,450203,2019,790,30.4,7.2,3.05,29,52,73,66,180,47,86.9,
Lester, Jon,452657,2019,764,21.6,6.8,4.46,35,64,106,77,174,54,88.6,
Scherzer, Max,453286,2019,693,35.1,4.8,2.92,25,46,73,76,123,35,87.6,
Bailey, Homer,456701,2019,696,21.4,7.6,4.57,28,56,76,79,166,47,90.3,
Lynn, Lance,458681,2019,875,28.1,6.7,3.67,33,62,100,98,167,56,87.9,
Nova, Ivan,467100,2019,806,14.1,5.8,4.72,40,66,118,83,230,55,88.8,
Anderson, Brett,474463,2019,743,12.1,6.6,3.89,29,64,87,68,269,55,89.6,
Kershaw, Clayton,477132,2019,706,26.8,5.8,3.03,33,54,57,63,178,46,88.7,
Miley, Wade,489119,2019,720,19.4,8.5,3.98,33,58,73,75,200,46,87.5,
Quintana, Jose,500779,2019,745,20.4,6.2,4.68,26,61,103,78,186,55,90,
Minor, Mike,501985,2019,863,23.2,7.9,3.59,38,73,78,113,170,50,86.9,
Samardzija, Jeff,502188,2019,740,18.9,6.6,3.52,37,40,75,124,164,62,89.5,
Leake, Mike,502190,2019,835,15.2,3.2,4.29,46,80,100,109,237,59,90.7,
Darvish, Yu,506433,2019,731,31.3,7.7,3.98,40,35,65,60,165,39,88.6,
Bumgarner, Madison,518516,2019,844,24.1,5.1,3.90,49,45,97,122,172,55,90.4,
Kelly, Merrill,518876,2019,777,20.3,7.3,4.42,38,50,94,104,191,46,89.9,
Porcello, Rick,519144,2019,768,18.6,5.9,5.52,45,53,100,103,169,48,88.4,
Perez, Martin,527048,2019,737,18.3,9.1,5.12,30,64,89,74,199,43,86.2,
Teheran, Julio,527054,2019,754,21.5,11.0,3.81,33,45,70,103,154,49,89,
Cole, Gerrit,543037,2019,817,39.9,5.9,2.50,32,45,63,86,134,44,87.6,
DeSclafani, Anthony,543101,2019,696,24.0,7.0,3.89,40,39,71,84,169,38,89.1,
Gray, Sonny,543243,2019,708,29.0,9.6,2.87,23,54,43,62,171,42,88.1,
Hendricks, Kyle,543294,2019,730,20.5,4.4,3.46,31,55,81,88,180,54,86.5,
Roark, Tanner,543699,2019,722,21.9,7.1,4.35,37,48,95,89,135,56,89,
Strasburg, Stephen,544931,2019,841,29.8,6.7,3.32,32,52,77,68,219,48,87.9,
Bauer, Trevor,545333,2019,911,27.8,9.0,4.48,48,51,84,103,165,47,88.7,
Tanaka, Masahiro,547888,2019,759,19.6,5.3,4.45,35,62,89,82,212,40,89,
Ryu, Hyun Jin,547943,2019,723,22.5,3.3,2.32,24,49,87,60,230,57,86.6,
Wheeler, Zack,554430,2019,828,23.6,6.0,3.96,41,64,90,89,195,59,87,
Boyd, Matthew,571510,2019,788,30.2,6.3,4.56,43,56,79,89,121,41,89.2,
Corbin, Patrick,571578,2019,835,28.5,8.4,3.25,27,57,84,86,209,37,89.9,
Fiers, Mike,571666,2019,754,16.7,7.0,3.90,33,59,73,107,169,67,88.1,
Mikolas, Miles,571945,2019,764,18.8,4.2,4.16,39,62,92,80,219,47,88.5,
Stroman, Marcus,573186,2019,774,20.5,7.5,3.22,24,72,86,73,227,41,88.2,
Ray, Robbie,592662,2019,747,31.5,11.2,4.34,39,40,71,64,132,46,88.9,
Syndergaard, Noah,592789,2019,825,24.5,6.1,4.28,35,68,91,81,207,43,86.8,
Rodriguez, Eduardo,593958,2019,859,24.8,8.7,3.81,45,75,74,85,204,43,86.3,
deGrom, Jacob,594798,2019,804,31.7,5.5,2.43,29,50,75,80,175,42,86.5,
Gonzales, Marco,594835,2019,866,17.0,6.5,3.99,32,74,101,118,201,60,88.3,
Junis, Jakob,596001,2019,771,21.3,7.5,5.24,45,54,92,95,178,38,90.1,
Musgrove, Joe,605397,2019,718,21.9,5.4,4.44,38,49,81,86,181,42,88.9,
Nola, Aaron,605400,2019,852,26.9,9.4,3.87,38,56,80,72,215,44,89.2,
Fried, Max,608331,2019,702,24.6,6.7,4.02,31,67,75,48,193,48,89.2,
Giolito, Lucas,608337,2019,705,32.3,8.1,3.41,29,30,71,69,121,45,88.1,
Marquez, German,608566,2019,721,24.3,4.9,4.76,34,54,85,65,200,52,91.1,
Eflin, Zach,621107,2019,705,18.3,6.8,4.13,35,60,77,86,180,48,88.2,
Buehler, Walker,621111,2019,737,29.2,5.0,3.26,30,47,76,89,159,53,89.3,
Berrios, Jose,621244,2019,842,23.2,6.1,3.68,42,54,98,101,198,42,87,
Castillo, Luis,622491,2019,781,28.9,10.1,3.40,29,53,57,64,212,34,87.2,
Lopez, Reynaldo,625643,2019,809,20.9,8.0,5.38,50,56,97,94,142,62,88.8,
Hudson, Dakota,641712,2019,757,18.0,11.4,3.35,25,51,83,45,251,48,89.3,
Keller, Brad,641745,2019,709,17.2,9.9,4.19,21,63,69,65,195,61,89.1,
Alcantara, Sandy,645261,2019,838,18.0,9.7,3.88,34,56,87,109,216,49,87.3,
Soroka, Michael,647336,2019,701,20.3,5.8,2.68,19,55,79,58,215,52,88.2,
Flaherty, Jack,656427,2019,772,29.9,7.1,2.75,26,39,69,83,156,49,86.6,
Lucchesi, Joey,664192,2019,686,23.0,8.2,4.18,31,56,56,87,173,36,88.3,
Bieber, Shane,669456,2019,859,30.2,4.7,3.28,34,58,93,85,190,54,90.6,
Colon, Bartolo,112526,2016,791,16.2,4.0,3.43,23,76,100,116,207,65,90,
Sabathia, CC,282332,2016,768,19.8,8.5,3.91,25,75,72,85,204,34,85.1,
Dickey, R.A.,285079,2016,728,17.3,8.7,4.46,30,50,89,91,176,44,87.6,
Lackey, John,407793,2016,748,24.1,7.1,3.35,21,53,71,96,167,66,89.7,
Wainwright, Adam,425794,2016,847,19.0,7.0,4.62,23,66,129,87,215,63,86.9,
Santana, Ervin,429722,2016,748,19.9,7.1,3.38,21,54,91,104,182,47,88.3,
Hamels, Cole,430935,2016,848,23.6,9.1,3.32,32,64,88,83,216,54,87.6,
Verlander, Justin,434378,2016,903,28.1,6.3,3.04,32,54,83,132,153,53,87.9,
Liriano, Francisco,434538,2016,731,23.0,11.6,4.69,23,58,76,69,191,33,88.4,
Hammel, Jason,434628,2016,692,20.8,7.7,3.83,23,45,80,92,170,45,90,
Nolasco, Ricky,445060,2016,817,17.6,5.4,4.42,35,69,97,126,206,58,88.7,
Kluber, Corey,446372,2016,860,26.4,6.6,3.14,21,47,102,97,213,52,86.7,
Shields, James,448306,2016,822,16.4,10.0,5.85,38,63,104,111,185,57,88.7,
Garcia, Jaime,448802,2016,741,20.2,7.7,4.67,21,70,88,59,238,34,88.7,
Volquez, Edinson,450172,2016,853,16.3,8.9,5.37,29,83,105,80,248,47,88.9,
Weaver, Jered,450308,2016,767,13.4,6.6,5.06,34,50,123,138,130,57,88.2,
Fister, Doug,450729,2016,779,14.8,8.0,4.64,34,62,97,102,215,47,87.5,
Lester, Jon,452657,2016,796,24.7,6.5,2.44,20,57,77,85,200,63,87.4,
Kennedy, Ian,453178,2016,818,22.5,8.1,3.68,29,56,87,140,134,46,89.3,
Scherzer, Max,453286,2016,902,31.5,6.2,2.96,34,35,96,103,157,53,87.2,
Arrieta, Jake,453562,2016,795,23.9,9.6,3.10,13,36,88,71,245,43,86.7,
Price, David,456034,2016,951,24.0,5.3,3.99,42,72,113,120,227,40,87.8,
Cueto, Johnny,456501,2016,881,22.5,5.1,2.79,13,71,111,88,258,47,87.8,
Happ, J.A.,457918,2016,796,20.5,7.5,3.18,23,54,91,106,194,55,89.5,
Tomlin, Josh,458708,2016,725,16.3,2.8,4.40,34,41,111,92,219,55,87.9,
Gonzalez, Gio,461829,2016,765,22.4,7.7,4.57,22,64,92,76,194,55,88.7,
Estrada, Marco,462136,2016,723,22.8,9.0,3.48,26,37,68,107,132,40,88.1,
Nova, Ivan,467100,2016,684,18.6,4.1,4.17,24,63,88,65,225,37,90.7,
Hellickson, Jeremy,476451,2016,772,19.9,5.8,3.71,22,44,105,75,202,69,87.6,
Miley, Wade,489119,2016,711,19.3,6.9,5.37,27,60,98,70,192,47,89,
Quintana, Jose,500779,2016,837,21.6,6.0,3.20,21,61,109,107,184,56,88.2,
Pineda, Michael,501381,2016,756,27.4,7.0,4.82,35,62,87,82,163,41,89.8,
Tillman, Chris,501957,2016,715,19.6,9.2,3.77,20,44,90,86,168,53,89,
Archer, Chris,502042,2016,850,27.4,7.9,4.02,28,74,81,93,192,40,90.2,
Samardzija, Jeff,502188,2016,829,20.1,6.5,3.81,36,61,93,95,227,61,88.7,
Leake, Mike,502190,2016,757,16.5,4.0,4.69,19,85,98,88,243,44,89,
Santiago, Hector,502327,2016,785,18.3,10.1,4.70,41,47,80,127,151,34,89.7,
Bettis, Chad,518452,2016,814,17.0,7.2,4.79,27,69,108,74,260,48,88.7,
Bumgarner, Madison,518516,2016,912,27.5,5.9,2.74,23,55,100,114,193,49,88.5,
Duffy, Danny,518633,2016,731,25.7,5.7,3.51,38,49,74,121,136,40,89.5,
Moore, Matt,519043,2016,838,21.2,8.6,4.08,28,65,90,126,165,55,88.8,
Nelson, Jimmy,519076,2016,807,17.3,10.7,4.62,27,78,79,87,211,46,88.8,
Pomeranz, Drew,519141,2016,703,26.5,9.2,3.32,20,58,59,91,161,31,88.1,
Porcello, Rick,519144,2016,890,21.2,3.6,3.15,42,57,94,126,232,57,88.4,
Sale, Chris,519242,2016,907,25.7,5.0,3.34,28,64,96,121,196,58,88.7,
Perez, Martin,527048,2016,855,12.0,8.9,4.39,22,78,105,97,287,54,89.6,
Teheran, Julio,527054,2016,758,22.0,5.4,3.21,20,56,79,118,167,58,88.8,
Hendricks, Kyle,543294,2016,745,22.8,5.9,2.13,19,45,77,77,215,48,86.6,
Koehler, Tom,543408,2016,774,19.0,10.7,4.33,16,56,104,88,183,54,87.8,
McHugh, Collin,543521,2016,796,22.2,6.8,4.34,35,72,97,103,168,37,87,
Odorizzi, Jake,543606,2016,773,21.5,7.0,3.69,35,51,84,114,156,49,89.9,
Roark, Tanner,543699,2016,855,20.1,8.5,2.83,15,66,91,96,238,59,87.4,
Bauer, Trevor,545333,2016,811,20.7,8.6,4.26,20,60,99,70,217,54,89.6,
Iwakuma, Hisashi,547874,2016,836,17.6,5.5,4.12,32,73,112,111,196,54,88.7,
Tanaka, Masahiro,547888,2016,805,20.5,4.5,3.07,25,63,91,88,230,62,88.9,
